observation_date,MEDCPIM158SFRBCLE
2021-09-01,5.301152166491120
2021-10-01,7.147755580194050
2021-11-01,5.332433969204350
2021-12-01,4.858735400767000
2022-01-01,6.349172289837670
2022-02-01,6.396094351708270
2022-03-01,6.148765689106430
2022-04-01,6.863306535168690
2022-05-01,7.506350479803170
2022-06-01,7.837911887948580
2022-07-01,6.968925542361950
2022-08-01,7.754720823407050
2022-09-01,6.961079847839690
2022-10-01,7.608965190346910
2022-11-01,5.950001027172870
2022-12-01,5.448448944871090
2023-01-01,6.776470536907820
2023-02-01,7.253115605298400
2023-03-01,4.690455671781280
2023-04-01,4.944047126983200
2023-05-01,4.851575713357150
2023-06-01,4.699110524830470
2023-07-01,3.202967634111410
2023-08-01,4.207969057027340
2023-09-01,5.599024035400580
2023-10-01,4.577963485317180
2023-11-01,5.801844939747580
2023-12-01,4.217905690075320
2024-01-01,5.490041013024220
2024-02-01,4.519909018165790
2024-03-01,4.780250668877480
2024-04-01,4.142846731033890
2024-05-01,2.328923918373670
2024-06-01,2.561472122985960
2024-07-01,2.525681477718190
2024-08-01,3.701742256392550
2024-09-01,4.146461276568750
2024-10-01,3.968893316280940
2024-11-01,3.488846264228160
2024-12-01,3.170724415106290
2025-01-01,3.930193437517280
2025-02-01,3.497502517338650
2025-03-01,3.876549373049220
2025-04-01,3.851119432572190
2025-05-01,3.070284066294390
2025-06-01,3.772948053808190
2025-07-01,3.367944767100850
2025-08-01,3.475730433487030
2025-09-01,2.435738091155070
2025-10-01,1.404302073958870
2025-11-01,1.404302073958870
2025-12-01,3.128709046851900
2026-01-01,2.348847826404970
2026-02-01,2.055803529098070
2026-03-01,2.305243455638780
2026-04-01,4.930282978983970
2026-05-01,3.664290242708620
2026-06-01,2.109615243526490
2026-07-01,3.114697196018360
2026-08-01,2.104108780700000
