Date,Open,High,Low,Close
2021-09-01 00:00:00-04:00,92.66000366,92.79000092,92.37999725,92.44999695
2021-09-02 00:00:00-04:00,92.51000214,92.54000092,92.20999908,92.23000336
2021-09-03 00:00:00-04:00,92.22000122,92.26000214,91.94999695,92.04000092
2021-09-07 00:00:00-04:00,92.19999695,92.56999969,92.09999847,92.51999664
2021-09-08 00:00:00-04:00,92.54000092,92.86000061,92.47000122,92.65000153
2021-09-09 00:00:00-04:00,92.70999908,92.76000214,92.37999725,92.48000336
2021-09-10 00:00:00-04:00,92.52999878,92.65000153,92.33000183,92.58000183
2021-09-13 00:00:00-04:00,92.61000061,92.88999939,92.56999969,92.62000275
2021-09-14 00:00:00-04:00,92.62000275,92.68000031,92.31999969,92.65000153
2021-09-15 00:00:00-04:00,92.68000031,92.68000031,92.41999817,92.48999786
2021-09-16 00:00:00-04:00,92.45999908,92.95999908,92.45999908,92.86000061
2021-09-17 00:00:00-04:00,92.87999725,93.25,92.76999664,93.19999695
2021-09-20 00:00:00-04:00,93.25,93.44999695,93.19000244,93.23999786
2021-09-21 00:00:00-04:00,93.23999786,93.29000092,93.05000305,93.19999695
2021-09-22 00:00:00-04:00,93.23000336,93.51000214,92.98999786,93.45999908
2021-09-23 00:00:00-04:00,93.48000336,93.51999664,92.98000336,93.09999847
2021-09-24 00:00:00-04:00,93.06999969,93.41999817,93.05000305,93.33000183
2021-09-27 00:00:00-04:00,93.27999878,93.48999786,93.20999908,93.37999725
2021-09-28 00:00:00-04:00,93.41000366,93.80999756,93.36000061,93.76999664
2021-09-29 00:00:00-04:00,93.72000122,94.43000031,93.66999817,94.33999634
2021-09-30 00:00:00-04:00,94.34999847,94.5,94.11000061,94.25
2021-10-01 00:00:00-04:00,94.30999756,94.38999939,93.98999786,94.04000092
2021-10-04 00:00:00-04:00,94.06999969,94.09999847,93.68000031,93.80999756
2021-10-05 00:00:00-04:00,93.83000183,94.06999969,93.80999756,93.98000336
2021-10-06 00:00:00-04:00,93.98999786,94.44999695,93.98000336,94.26999664
2021-10-07 00:00:00-04:00,94.23000336,94.27999878,94.08000183,94.22000122
2021-10-08 00:00:00-04:00,94.20999908,94.33999634,93.94000244,94.06999969
2021-10-11 00:00:00-04:00,94.09999847,94.40000153,94.02999878,94.31999969
2021-10-12 00:00:00-04:00,94.37000275,94.55999756,94.23000336,94.51999664
2021-10-13 00:00:00-04:00,94.51999664,94.52999878,94.01000214,94.08000183
2021-10-14 00:00:00-04:00,94.01999664,94.08999634,93.76000214,93.95999908
2021-10-15 00:00:00-04:00,94.02999878,94.06999969,93.84999847,93.94000244
2021-10-18 00:00:00-04:00,93.94999695,94.16999817,93.87000275,93.94999695
2021-10-19 00:00:00-04:00,93.94999695,93.94999695,93.5,93.79000092
2021-10-20 00:00:00-04:00,93.80999756,93.87999725,93.54000092,93.55999756
2021-10-21 00:00:00-04:00,93.58000183,93.79000092,93.5,93.76999664
2021-10-22 00:00:00-04:00,93.75,93.79000092,93.54000092,93.61000061
2021-10-25 00:00:00-04:00,93.66000366,93.95999908,93.48000336,93.80999756
2021-10-26 00:00:00-04:00,93.83999634,94.01999664,93.70999908,93.94999695
2021-10-27 00:00:00-04:00,93.97000122,94.01000214,93.69000244,93.86000061
2021-10-28 00:00:00-04:00,93.87999725,93.97000122,93.27999878,93.34999847
2021-10-29 00:00:00-04:00,93.36000061,94.30000305,93.31999969,94.12000275
2021-11-01 00:00:00-04:00,94.12999725,94.30999756,93.86000061,93.87999725
2021-11-02 00:00:00-04:00,93.93000031,94.12999725,93.81999969,94.08999634
2021-11-03 00:00:00-04:00,94.12000275,94.20999908,93.81999969,93.86000061
2021-11-04 00:00:00-04:00,93.86000061,94.47000122,93.83000183,94.34999847
2021-11-05 00:00:00-04:00,94.33999634,94.62000275,94.19000244,94.31999969
2021-11-08 00:00:00-05:00,94.25,94.37999725,93.98999786,94.05000305
2021-11-09 00:00:00-05:00,94.08999634,94.15000153,93.87999725,93.95999908
2021-11-10 00:00:00-05:00,93.98000336,94.90000153,93.97000122,94.84999847
2021-11-11 00:00:00-05:00,94.83999634,95.19999695,94.83999634,95.18000031
2021-11-12 00:00:00-05:00,95.18000031,95.26999664,95,95.12999725
2021-11-15 00:00:00-05:00,95.12000275,95.59999847,94.97000122,95.41000366
2021-11-16 00:00:00-05:00,95.47000122,95.98000336,95.40000153,95.91999817
2021-11-17 00:00:00-05:00,95.94000244,96.23999786,95.73000336,95.83000183
2021-11-18 00:00:00-05:00,95.80000305,95.83999634,95.51999664,95.54000092
2021-11-19 00:00:00-05:00,95.58999634,96.23999786,95.58000183,96.06999969
2021-11-22 00:00:00-05:00,96.06999969,96.55000305,96.04000092,96.5
2021-11-23 00:00:00-05:00,96.45999908,96.61000061,96.30999756,96.48999786
2021-11-24 00:00:00-05:00,96.52999878,96.94000244,96.44000244,96.83999634
2021-11-26 00:00:00-05:00,96.72000122,96.76999664,95.75,96.08999634
2021-11-29 00:00:00-05:00,96.13999939,96.44999695,96.13999939,96.33999634
2021-11-30 00:00:00-05:00,96.22000122,96.63999939,95.51999664,95.98999786
2021-12-01 00:00:00-05:00,95.94000244,96.13999939,95.66999817,96.05000305
2021-12-02 00:00:00-05:00,96.06999969,96.18000031,95.83000183,96.12999725
2021-12-03 00:00:00-05:00,96.12000275,96.44999695,95.97000122,96.12000275
2021-12-06 00:00:00-05:00,96.15000153,96.43000031,96.12999725,96.29000092
2021-12-07 00:00:00-05:00,96.30000305,96.58999634,96.16999817,96.37000275
2021-12-08 00:00:00-05:00,96.26000214,96.37999725,95.84999847,95.88999939
2021-12-09 00:00:00-05:00,95.95999908,96.33999634,95.95999908,96.26999664
2021-12-10 00:00:00-05:00,96.22000122,96.43000031,95.98000336,96.05000305
2021-12-13 00:00:00-05:00,96.05000305,96.44999695,96.05000305,96.31999969
2021-12-14 00:00:00-05:00,96.34999847,96.58999634,96.09999847,96.56999969
2021-12-15 00:00:00-05:00,96.55000305,96.91000366,96.30000305,96.51000214
2021-12-16 00:00:00-05:00,96.43000031,96.44999695,95.84999847,96.04000092
2021-12-17 00:00:00-05:00,96,96.69000244,95.87999725,96.56999969
2021-12-20 00:00:00-05:00,96.66999817,96.69000244,96.33999634,96.55000305
2021-12-21 00:00:00-05:00,96.54000092,96.63999939,96.33999634,96.48999786
2021-12-22 00:00:00-05:00,96.47000122,96.59999847,96.01999664,96.08000183
2021-12-23 00:00:00-05:00,96.02999878,96.27999878,95.98999786,96.01999664
2021-12-27 00:00:00-05:00,96.15000153,96.26000214,96.05000305,96.08999634
2021-12-28 00:00:00-05:00,96.06999969,96.27999878,96,96.19999695
2021-12-29 00:00:00-05:00,96.15000153,96.40000153,95.76000214,95.93000031
2021-12-30 00:00:00-05:00,95.88999939,96.22000122,95.86000061,95.97000122
2021-12-31 00:00:00-05:00,95.98999786,96.11000061,95.56999969,95.66999817
2022-01-03 00:00:00-05:00,95.66999817,96.33000183,95.62999725,96.23999786
2022-01-04 00:00:00-05:00,96.19000244,96.45999908,96.02999878,96.29000092
2022-01-05 00:00:00-05:00,96.30999756,96.33000183,95.88999939,96.19000244
2022-01-06 00:00:00-05:00,96.19999695,96.38999939,96.04000092,96.25
2022-01-07 00:00:00-05:00,96.26000214,96.30000305,95.70999908,95.73999786
2022-01-10 00:00:00-05:00,95.73999786,96.23000336,95.73999786,95.98999786
2022-01-11 00:00:00-05:00,95.93000031,96.06999969,95.58000183,95.62000275
2022-01-12 00:00:00-05:00,95.58000183,95.69000244,94.91000366,95
2022-01-13 00:00:00-05:00,94.98999786,95.01999664,94.66000366,94.79000092
2022-01-14 00:00:00-05:00,94.87000275,95.26999664,94.62999725,95.16999817
2022-01-18 00:00:00-05:00,95.22000122,95.83000183,95.12999725,95.73000336
2022-01-19 00:00:00-05:00,95.76999664,95.79000092,95.48999786,95.51000214
2022-01-20 00:00:00-05:00,95.58999634,95.86000061,95.41999817,95.73999786
2022-01-21 00:00:00-05:00,95.80999756,95.83999634,95.5,95.63999939
2022-01-24 00:00:00-05:00,95.63999939,96.12999725,95.62999725,95.91999817
2022-01-25 00:00:00-05:00,95.93000031,96.26999664,95.90000153,95.94999695
2022-01-26 00:00:00-05:00,95.95999908,96.54000092,95.91000366,96.48999786
2022-01-27 00:00:00-05:00,96.55000305,97.29000092,96.52999878,97.26000214
2022-01-28 00:00:00-05:00,97.25,97.44000244,97.05999756,97.26999664
2022-01-31 00:00:00-05:00,97.22000122,97.30000305,96.51999664,96.54000092
2022-02-01 00:00:00-05:00,96.69999695,96.72000122,96.23999786,96.38999939
2022-02-02 00:00:00-05:00,96.26999664,96.30000305,95.80999756,95.94000244
2022-02-03 00:00:00-05:00,96.01999664,96.25,95.23999786,95.37999725
2022-02-04 00:00:00-05:00,95.30999756,95.69999695,95.13999939,95.48000336
2022-02-07 00:00:00-05:00,95.48000336,95.62999725,95.34999847,95.40000153
2022-02-08 00:00:00-05:00,95.43000031,95.75,95.40000153,95.63999939
2022-02-09 00:00:00-05:00,95.58999634,95.66999817,95.37999725,95.48999786
2022-02-10 00:00:00-05:00,95.56999969,96,95.16999817,95.55000305
2022-02-11 00:00:00-05:00,95.94000244,96.11000061,95.63999939,96.08000183
2022-02-14 00:00:00-05:00,96.02999878,96.44000244,95.91000366,96.37000275
2022-02-15 00:00:00-05:00,96.23999786,96.29000092,95.95999908,95.98999786
2022-02-16 00:00:00-05:00,96.01000214,96.05999756,95.68000031,95.69999695
2022-02-17 00:00:00-05:00,95.76999664,96.11000061,95.70999908,95.80000305
2022-02-18 00:00:00-05:00,95.83000183,96.16999817,95.73000336,96.04000092
2022-02-22 00:00:00-05:00,96.08000183,96.26000214,95.83999634,96.02999878
2022-02-23 00:00:00-05:00,96.04000092,96.23999786,95.84999847,96.19000244
2022-02-24 00:00:00-05:00,96.22000122,97.73999786,96.22000122,97.13999939
2022-02-25 00:00:00-05:00,97,97.22000122,96.51999664,96.62000275
2022-02-28 00:00:00-05:00,96.54000092,97.41999817,96.54000092,96.70999908
2022-03-01 00:00:00-05:00,96.76999664,97.58000183,96.62999725,97.41000366
2022-03-02 00:00:00-05:00,97.37000275,97.83000183,97.29000092,97.38999939
2022-03-03 00:00:00-05:00,97.47000122,97.94999695,97.43000031,97.79000092
2022-03-04 00:00:00-05:00,98.04000092,98.91999817,97.83999634,98.65000153
2022-03-07 00:00:00-05:00,98.56999969,99.41999817,98.56999969,99.29000092
2022-03-08 00:00:00-05:00,99.23999786,99.31999969,98.70999908,99.05999756
2022-03-09 00:00:00-05:00,99.12000275,99.12000275,97.84999847,97.97000122
2022-03-10 00:00:00-05:00,98.05999756,98.59999847,97.70999908,98.51000214
2022-03-11 00:00:00-05:00,98.36000061,99.16000366,98.26999664,99.12000275
2022-03-14 00:00:00-04:00,99.12999725,99.29000092,98.68000031,99.05999756
2022-03-15 00:00:00-04:00,99.12999725,99.19999695,98.63999939,99.06999969
2022-03-16 00:00:00-04:00,98.88999939,99.08000183,98.30000305,98.37999725
2022-03-17 00:00:00-04:00,98.5,98.51000214,97.73000336,98.01000214
2022-03-18 00:00:00-04:00,98,98.62000275,97.83999634,98.23000336
2022-03-21 00:00:00-04:00,98.23999786,98.52999878,98.16000366,98.5
2022-03-22 00:00:00-04:00,98.48999786,98.97000122,98.31999969,98.48999786
2022-03-23 00:00:00-04:00,98.48000336,98.87999725,98.38999939,98.62000275
2022-03-24 00:00:00-04:00,98.63999939,98.95999908,98.59999847,98.79000092
2022-03-25 00:00:00-04:00,98.75,98.83000183,98.40000153,98.80999756
2022-03-28 00:00:00-04:00,98.80999756,99.37000275,98.80000305,99.08999634
2022-03-29 00:00:00-04:00,99.08000183,99.30000305,98.04000092,98.40000153
2022-03-30 00:00:00-04:00,98.37000275,98.43000031,97.69000244,97.79000092
2022-03-31 00:00:00-04:00,97.83000183,98.40000153,97.69000244,98.30999756
2022-04-01 00:00:00-04:00,98.33999634,98.73999786,98.30999756,98.62999725
2022-04-04 00:00:00-04:00,98.56999969,99.08000183,98.51999664,98.98999786
2022-04-05 00:00:00-04:00,99,99.51999664,98.83999634,99.47000122
2022-04-06 00:00:00-04:00,99.47000122,99.76999664,99.30999756,99.59999847
2022-04-07 00:00:00-04:00,99.65000153,99.83000183,99.40000153,99.75
2022-04-08 00:00:00-04:00,99.81999969,100.1900024,99.73999786,99.80000305
2022-04-11 00:00:00-04:00,99.83999634,100.0500031,99.62000275,99.93000031
2022-04-12 00:00:00-04:00,100.0400009,100.3300018,99.73999786,100.2900009
2022-04-13 00:00:00-04:00,100.3399963,100.5199966,99.83000183,99.87999725
2022-04-14 00:00:00-04:00,99.79000092,100.7600021,99.56999969,100.3199997
2022-04-18 00:00:00-04:00,100.5,100.8600006,100.4599991,100.7799988
2022-04-19 00:00:00-04:00,100.8300018,101.0299988,100.6999969,100.9599991
2022-04-20 00:00:00-04:00,100.9800034,101.0400009,100.2200012,100.3899994
2022-04-21 00:00:00-04:00,100.3499985,100.6399994,99.81999969,100.5800018
2022-04-22 00:00:00-04:00,100.6200027,101.3300018,100.4700012,101.2200012
2022-04-25 00:00:00-04:00,101.1200027,101.8600006,101.0400009,101.75
2022-04-26 00:00:00-04:00,101.7300034,102.3600006,101.5100021,102.3000031
2022-04-27 00:00:00-04:00,102.2799988,103.2799988,102.2200012,102.9499969
2022-04-28 00:00:00-04:00,103.0400009,103.9300003,102.9800034,103.6200027
2022-04-29 00:00:00-04:00,103.6699982,103.6699982,102.8199997,102.9599991
2022-05-02 00:00:00-04:00,103.2099991,103.75,103.1100006,103.7399979
2022-05-03 00:00:00-04:00,103.5999985,103.6699982,103.0299988,103.4700012
2022-05-04 00:00:00-04:00,103.4599991,103.6200027,102.4599991,102.5899963
2022-05-05 00:00:00-04:00,102.6800003,103.9400024,102.3499985,103.75
2022-05-06 00:00:00-04:00,103.5599976,104.0599976,103.1900024,103.6600037
2022-05-09 00:00:00-04:00,103.6600037,104.1900024,103.3899994,103.6500015
2022-05-10 00:00:00-04:00,103.7300034,103.9800034,103.5,103.9199982
2022-05-11 00:00:00-04:00,103.9000015,104.1100006,103.3700027,103.8499985
2022-05-12 00:00:00-04:00,104.0100021,104.9300003,103.8799973,104.8499985
2022-05-13 00:00:00-04:00,104.7699966,105.0100021,104.4700012,104.5599976
2022-05-16 00:00:00-04:00,104.4700012,104.6399994,104.1399994,104.1900024
2022-05-17 00:00:00-04:00,104.1699982,104.2300034,103.2300034,103.3600006
2022-05-18 00:00:00-04:00,103.3399963,103.9300003,103.1900024,103.8099976
2022-05-19 00:00:00-04:00,103.8300018,103.8799973,102.6600037,102.7200012
2022-05-20 00:00:00-04:00,102.9000015,103.2600021,102.7699966,103.1500015
2022-05-23 00:00:00-04:00,103.0299988,103.0500031,102.0400009,102.0800018
2022-05-24 00:00:00-04:00,102.1100006,102.3199997,101.6500015,101.8600006
2022-05-25 00:00:00-04:00,101.7699966,102.4499969,101.7300034,102.0599976
2022-05-26 00:00:00-04:00,102.0199966,102.2699966,101.7399979,101.8300018
2022-05-27 00:00:00-04:00,101.7200012,101.9400024,101.4300003,101.6699982
2022-05-31 00:00:00-04:00,101.4400024,102.1699982,101.4100037,101.75
2022-06-01 00:00:00-04:00,101.7600021,102.7300034,101.7399979,102.5500031
2022-06-02 00:00:00-04:00,102.5500031,102.6200027,101.7399979,101.7699966
2022-06-03 00:00:00-04:00,101.75,102.2300034,101.6399994,102.1399994
2022-06-06 00:00:00-04:00,102.1699982,102.4700012,101.8499985,102.4400024
2022-06-07 00:00:00-04:00,102.4899979,102.8399963,102.2600021,102.3199997
2022-06-08 00:00:00-04:00,102.3899994,102.7799988,102.2699966,102.5400009
2022-06-09 00:00:00-04:00,102.5599976,103.3700027,102.1500015,103.2200012
2022-06-10 00:00:00-04:00,103.3399963,104.2300034,103.0500031,104.1500015
2022-06-13 00:00:00-04:00,104.2099991,105.2900009,104.2099991,105.0800018
2022-06-14 00:00:00-04:00,105.1900024,105.6500015,104.6200027,105.5199966
2022-06-15 00:00:00-04:00,105.3499985,105.7900009,104.6600037,105.1600037
2022-06-16 00:00:00-04:00,104.9000015,105.4899979,103.4199982,103.6299973
2022-06-17 00:00:00-04:00,103.8799973,105.0899963,103.8300018,104.6999969
2022-06-21 00:00:00-04:00,104.4400024,104.5400009,103.9400024,104.4400024
2022-06-22 00:00:00-04:00,104.4300003,104.9499969,103.8600006,104.1999969
2022-06-23 00:00:00-04:00,104.2099991,104.7699966,104.0599976,104.4300003
2022-06-24 00:00:00-04:00,104.3799973,104.5100021,103.9499969,104.1900024
2022-06-27 00:00:00-04:00,104.1200027,104.2099991,103.6699982,103.9400024
2022-06-28 00:00:00-04:00,103.9700012,104.6100006,103.7699966,104.5100021
2022-06-29 00:00:00-04:00,104.4599991,105.1500015,104.3600006,105.1100006
2022-06-30 00:00:00-04:00,105.0599976,105.5400009,104.6500015,104.6900024
2022-07-01 00:00:00-04:00,104.7799988,105.6399994,104.7399979,105.1399994
2022-07-05 00:00:00-04:00,105.1399994,106.7900009,105.0500031,106.5
2022-07-06 00:00:00-04:00,106.4899979,107.2600021,106.3600006,107.0999985
2022-07-07 00:00:00-04:00,107.0699997,107.2399979,106.7099991,107.1299973
2022-07-08 00:00:00-04:00,107.0400009,107.7900009,106.8099976,107.0100021
2022-07-11 00:00:00-04:00,106.9199982,108.2699966,106.9199982,108.0199966
2022-07-12 00:00:00-04:00,108.1800003,108.5599976,107.8399963,108.0699997
2022-07-13 00:00:00-04:00,108.1900024,108.5800018,107.4800034,107.9599991
2022-07-14 00:00:00-04:00,108.1999969,109.2900009,108.1999969,108.5400009
2022-07-15 00:00:00-04:00,108.6699982,108.7099991,107.9100037,108.0599976
2022-07-18 00:00:00-04:00,107.9800034,108.0400009,106.8899994,107.3700027
2022-07-19 00:00:00-04:00,107.4899979,107.6299973,106.4000015,106.6800003
2022-07-20 00:00:00-04:00,106.6699982,107.2600021,106.3899994,107.0800018
2022-07-21 00:00:00-04:00,107.0899963,107.3199997,106.4199982,106.9100037
2022-07-22 00:00:00-04:00,106.5899963,107.3600006,106.1100006,106.7300034
2022-07-25 00:00:00-04:00,106.5500031,106.8799973,106.1900024,106.4800034
2022-07-26 00:00:00-04:00,106.4499969,107.2799988,106.1999969,107.1900024
2022-07-27 00:00:00-04:00,107.1299973,107.4300003,106.2600021,106.4499969
2022-07-28 00:00:00-04:00,106.3700027,106.9800034,106.0599976,106.3499985
2022-07-29 00:00:00-04:00,106.2099991,106.6600037,105.5400009,105.9000015
2022-08-01 00:00:00-04:00,105.8300018,106.0299988,105.2399979,105.4499969
2022-08-02 00:00:00-04:00,105.3600006,106.3399963,105.0500031,106.2399979
2022-08-03 00:00:00-04:00,106.4300003,106.8199997,105.9700012,106.5100021
2022-08-04 00:00:00-04:00,106.4800034,106.5100021,105.6699982,105.6900024
2022-08-05 00:00:00-04:00,105.7200012,106.9300003,105.6900024,106.6200027
2022-08-08 00:00:00-04:00,106.5800018,106.8000031,106.0899963,106.4400024
2022-08-09 00:00:00-04:00,106.3399963,106.4100037,105.9700012,106.3700027
2022-08-10 00:00:00-04:00,106.3399963,106.4000015,104.6399994,105.1999969
2022-08-11 00:00:00-04:00,105.2099991,105.4599991,104.6500015,105.0899963
2022-08-12 00:00:00-04:00,105.1600037,105.8799973,105.0899963,105.6299973
2022-08-15 00:00:00-04:00,105.6699982,106.5500031,105.5500031,106.5500031
2022-08-16 00:00:00-04:00,106.4800034,106.9400024,106.3199997,106.5
2022-08-17 00:00:00-04:00,106.4499969,106.8899994,106.3099976,106.5699997
2022-08-18 00:00:00-04:00,106.6800003,107.5599976,106.5100021,107.4800034
2022-08-19 00:00:00-04:00,107.5,108.2200012,107.4700012,108.1699982
2022-08-22 00:00:00-04:00,108.0999985,109.0999985,108.0800018,109.0500031
2022-08-23 00:00:00-04:00,109,109.2699966,108.0800018,108.6200027
2022-08-24 00:00:00-04:00,108.5199966,109.1100006,108.3600006,108.6800003
2022-08-25 00:00:00-04:00,108.6299973,108.6900024,107.9899979,108.4700012
2022-08-26 00:00:00-04:00,108.4700012,108.8700027,107.5899963,108.8000031
2022-08-29 00:00:00-04:00,108.8399963,109.4800034,108.4899979,108.8399963
2022-08-30 00:00:00-04:00,108.6999969,109.1100006,108.2900009,108.7699966
2022-08-31 00:00:00-04:00,108.75,109.1999969,108.3799973,108.6999969
2022-09-01 00:00:00-04:00,108.8399963,109.9800034,108.7699966,109.6900024
2022-09-02 00:00:00-04:00,109.6399994,109.7200012,108.9300003,109.5299988
2022-09-06 00:00:00-04:00,109.5999985,110.5500031,109.3799973,110.2099991
2022-09-07 00:00:00-04:00,110.3199997,110.7900009,109.5400009,109.8399963
2022-09-08 00:00:00-04:00,109.6699982,110.2399979,109.3300018,109.7099991
2022-09-09 00:00:00-04:00,109.5400009,109.5400009,108.3600006,109
2022-09-12 00:00:00-04:00,108.5999985,108.8600006,107.8099976,108.3300018
2022-09-13 00:00:00-04:00,108.2300034,109.9599991,107.6800003,109.8199997
2022-09-14 00:00:00-04:00,109.9300003,109.9300003,109.2799988,109.6600037
2022-09-15 00:00:00-04:00,109.6100006,109.9199982,109.4199982,109.7399979
2022-09-16 00:00:00-04:00,109.8000031,110.2600021,109.4800034,109.7600021
2022-09-19 00:00:00-04:00,109.6399994,110.1800003,109.4899979,109.7399979
2022-09-20 00:00:00-04:00,109.5800018,110.2900009,109.3600006,110.2200012
2022-09-21 00:00:00-04:00,110.1600037,111.5800018,110.1299973,110.6399994
2022-09-22 00:00:00-04:00,111.4800034,111.8099976,110.4599991,111.3499985
2022-09-23 00:00:00-04:00,111.2399979,113.2300034,111.0800018,113.1900024
2022-09-26 00:00:00-04:00,113.0199966,114.5299988,112.9400024,114.0999985
2022-09-27 00:00:00-04:00,114.0199966,114.4700012,113.3300018,114.1100006
2022-09-28 00:00:00-04:00,114.1900024,114.7799988,112.5599976,112.5999985
2022-09-29 00:00:00-04:00,113.0100021,113.7900009,111.9199982,112.25
